Sample in Buffer,Sample in Window,TRIGGER,u_led_twinkle/led,u_led_twinkle/cnt[25:0]
97,97,0,1,29931489
98,98,0,1,29931490
99,99,0,1,29931491
100,100,0,1,29931492
101,101,0,1,29931493
102,102,0,1,29931494
103,103,0,1,29931495
104,104,0,1,29931496
105,105,0,1,29931497
106,106,0,1,29931498
107,107,0,1,29931499
108,108,0,1,29931500
109,109,0,1,29931501
110,110,0,1,29931502
111,111,0,1,29931503
112,112,0,1,29931504
113,113,0,1,29931505
114,114,0,1,29931506
115,115,0,1,29931507
116,116,0,1,29931508
117,117,0,1,29931509
118,118,0,1,29931510
119,119,0,1,29931511
120,120,0,1,29931512
121,121,0,1,29931513
122,122,0,1,29931514
123,123,0,1,29931515
124,124,0,1,29931516
125,125,0,1,29931517
126,126,0,1,29931518
127,127,0,1,29931519
128,128,0,1,29931520
129,129,0,1,29931521
130,130,0,1,29931522
131,131,0,1,29931523
132,132,0,1,29931524
133,133,0,1,29931525
134,134,0,1,29931526
135,135,0,1,29931527
136,136,0,1,29931528
137,137,0,1,29931529
138,138,0,1,29931530
139,139,0,1,29931531
140,140,0,1,29931532
141,141,0,1,29931533
142,142,0,1,29931534
143,143,0,1,29931535
144,144,0,1,29931536
145,145,0,1,29931537
146,146,0,1,29931538
147,147,0,1,29931539
148,148,0,1,29931540
149,149,0,1,29931541
150,150,0,1,29931542
151,151,0,1,29931543
152,152,0,1,29931544
153,153,0,1,29931545
154,154,0,1,29931546
155,155,0,1,29931547
156,156,0,1,29931548
157,157,0,1,29931549
158,158,0,1,29931550
159,159,0,1,29931551
160,160,0,1,29931552
161,161,0,1,29931553
162,162,0,1,29931554
163,163,0,1,29931555
164,164,0,1,29931556
165,165,0,1,29931557
166,166,0,1,29931558
167,167,0,1,29931559
168,168,0,1,29931560
169,169,0,1,29931561
170,170,0,1,29931562
171,171,0,1,29931563
172,172,0,1,29931564
173,173,0,1,29931565
174,174,0,1,29931566
175,175,0,1,29931567
176,176,0,1,29931568
177,177,0,1,29931569
178,178,0,1,29931570
179,179,0,1,29931571
180,180,0,1,29931572
181,181,0,1,29931573
182,182,0,1,29931574
183,183,0,1,29931575
184,184,0,1,29931576
185,185,0,1,29931577
186,186,0,1,29931578
187,187,0,1,29931579
188,188,0,1,29931580
189,189,0,1,29931581
190,190,0,1,29931582
191,191,0,1,29931583
192,192,0,1,29931584
193,193,0,1,29931585
194,194,0,1,29931586
195,195,0,1,29931587
196,196,0,1,29931588
197,197,0,1,29931589
198,198,0,1,29931590
199,199,0,1,29931591
200,200,0,1,29931592
201,201,0,1,29931593
202,202,0,1,29931594
203,203,0,1,29931595
204,204,0,1,29931596
205,205,0,1,29931597
206,206,0,1,29931598
207,207,0,1,29931599
208,208,0,1,29931600
209,209,0,1,29931601
210,210,0,1,29931602
211,211,0,1,29931603
212,212,0,1,29931604
213,213,0,1,29931605
214,214,0,1,29931606
215,215,0,1,29931607
216,216,0,1,29931608
217,217,0,1,29931609
218,218,0,1,29931610
219,219,0,1,29931611
220,220,0,1,29931612
221,221,0,1,29931613
222,222,0,1,29931614
223,223,0,1,29931615
224,224,0,1,29931616
225,225,0,1,29931617
226,226,0,1,29931618
227,227,0,1,29931619
228,228,0,1,29931620
229,229,0,1,29931621
230,230,0,1,29931622
231,231,0,1,29931623
232,232,0,1,29931624
233,233,0,1,29931625
234,234,0,1,29931626
235,235,0,1,29931627
236,236,0,1,29931628
237,237,0,1,29931629
238,238,0,1,29931630
239,239,0,1,29931631
240,240,0,1,29931632
241,241,0,1,29931633
242,242,0,1,29931634
243,243,0,1,29931635
244,244,0,1,29931636
245,245,0,1,29931637
246,246,0,1,29931638
247,247,0,1,29931639
248,248,0,1,29931640
249,249,0,1,29931641
250,250,0,1,29931642
251,251,0,1,29931643
252,252,0,1,29931644
253,253,0,1,29931645
254,254,0,1,29931646
255,255,0,1,29931647
256,256,0,1,29931648
257,257,0,1,29931649
258,258,0,1,29931650
259,259,0,1,29931651
260,260,0,1,29931652
261,261,0,1,29931653
262,262,0,1,29931654
263,263,0,1,29931655
264,264,0,1,29931656
265,265,0,1,29931657
266,266,0,1,29931658
267,267,0,1,29931659
268,268,0,1,29931660
269,269,0,1,29931661
270,270,0,1,29931662
271,271,0,1,29931663
272,272,0,1,29931664
273,273,0,1,29931665
274,274,0,1,29931666
275,275,0,1,29931667
276,276,0,1,29931668
277,277,0,1,29931669
278,278,0,1,29931670
279,279,0,1,29931671
280,280,0,1,29931672
281,281,0,1,29931673
282,282,0,1,29931674
283,283,0,1,29931675
284,284,0,1,29931676
285,285,0,1,29931677
286,286,0,1,29931678
287,287,0,1,29931679
288,288,0,1,29931680
289,289,0,1,29931681
290,290,0,1,29931682
291,291,0,1,29931683
292,292,0,1,29931684
293,293,0,1,29931685
294,294,0,1,29931686
295,295,0,1,29931687
296,296,0,1,29931688
297,297,0,1,29931689
298,298,0,1,29931690
299,299,0,1,29931691
300,300,0,1,29931692
301,301,0,1,29931693
302,302,0,1,29931694
303,303,0,1,29931695
304,304,0,1,29931696
305,305,0,1,29931697
306,306,0,1,29931698
307,307,0,1,29931699
308,308,0,1,29931700
309,309,0,1,29931701
310,310,0,1,29931702
311,311,0,1,29931703
312,312,0,1,29931704
313,313,0,1,29931705
314,314,0,1,29931706
315,315,0,1,29931707
316,316,0,1,29931708
317,317,0,1,29931709
318,318,0,1,29931710
319,319,0,1,29931711
320,320,0,1,29931712
321,321,0,1,29931713
322,322,0,1,29931714
323,323,0,1,29931715
324,324,0,1,29931716
325,325,0,1,29931717
326,326,0,1,29931718
327,327,0,1,29931719
328,328,0,1,29931720
329,329,0,1,29931721
330,330,0,1,29931722
331,331,0,1,29931723
332,332,0,1,29931724
333,333,0,1,29931725
334,334,0,1,29931726
335,335,0,1,29931727
336,336,0,1,29931728
337,337,0,1,29931729
338,338,0,1,29931730
339,339,0,1,29931731
340,340,0,1,29931732
341,341,0,1,29931733
342,342,0,1,29931734
343,343,0,1,29931735
344,344,0,1,29931736
345,345,0,1,29931737
346,346,0,1,29931738
347,347,0,1,29931739
348,348,0,1,29931740
349,349,0,1,29931741
350,350,0,1,29931742
351,351,0,1,29931743
352,352,0,1,29931744
353,353,0,1,29931745
354,354,0,1,29931746
355,355,0,1,29931747
356,356,0,1,29931748
357,357,0,1,29931749
358,358,0,1,29931750
359,359,0,1,29931751
360,360,0,1,29931752
361,361,0,1,29931753
362,362,0,1,29931754
363,363,0,1,29931755
364,364,0,1,29931756
365,365,0,1,29931757
366,366,0,1,29931758
367,367,0,1,29931759
368,368,0,1,29931760
369,369,0,1,29931761
370,370,0,1,29931762
371,371,0,1,29931763
372,372,0,1,29931764
373,373,0,1,29931765
374,374,0,1,29931766
375,375,0,1,29931767
376,376,0,1,29931768
377,377,0,1,29931769
378,378,0,1,29931770
379,379,0,1,29931771
380,380,0,1,29931772
381,381,0,1,29931773
382,382,0,1,29931774
383,383,0,1,29931775
384,384,0,1,29931776
385,385,0,1,29931777
386,386,0,1,29931778
387,387,0,1,29931779
388,388,0,1,29931780
389,389,0,1,29931781
390,390,0,1,29931782
391,391,0,1,29931783
392,392,0,1,29931784
393,393,0,1,29931785
394,394,0,1,29931786
395,395,0,1,29931787
396,396,0,1,29931788
397,397,0,1,29931789
398,398,0,1,29931790
399,399,0,1,29931791
400,400,0,1,29931792
401,401,0,1,29931793
402,402,0,1,29931794
403,403,0,1,29931795
404,404,0,1,29931796
405,405,0,1,29931797
406,406,0,1,29931798
407,407,0,1,29931799
408,408,0,1,29931800
409,409,0,1,29931801
410,410,0,1,29931802
411,411,0,1,29931803
412,412,0,1,29931804
413,413,0,1,29931805
414,414,0,1,29931806
415,415,0,1,29931807
416,416,0,1,29931808
417,417,0,1,29931809
418,418,0,1,29931810
419,419,0,1,29931811
420,420,0,1,29931812
421,421,0,1,29931813
422,422,0,1,29931814
423,423,0,1,29931815
424,424,0,1,29931816
425,425,0,1,29931817
426,426,0,1,29931818
427,427,0,1,29931819
428,428,0,1,29931820
429,429,0,1,29931821
430,430,0,1,29931822
431,431,0,1,29931823
432,432,0,1,29931824
433,433,0,1,29931825
434,434,0,1,29931826
435,435,0,1,29931827
436,436,0,1,29931828
437,437,0,1,29931829
438,438,0,1,29931830
439,439,0,1,29931831
440,440,0,1,29931832
441,441,0,1,29931833
442,442,0,1,29931834
443,443,0,1,29931835
444,444,0,1,29931836
445,445,0,1,29931837
446,446,0,1,29931838
447,447,0,1,29931839
448,448,0,1,29931840
449,449,0,1,29931841
450,450,0,1,29931842
451,451,0,1,29931843
452,452,0,1,29931844
453,453,0,1,29931845
454,454,0,1,29931846
455,455,0,1,29931847
456,456,0,1,29931848
457,457,0,1,29931849
458,458,0,1,29931850
459,459,0,1,29931851
460,460,0,1,29931852
461,461,0,1,29931853
462,462,0,1,29931854
463,463,0,1,29931855
464,464,0,1,29931856
465,465,0,1,29931857
466,466,0,1,29931858
467,467,0,1,29931859
468,468,0,1,29931860
469,469,0,1,29931861
470,470,0,1,29931862
471,471,0,1,29931863
472,472,0,1,29931864
473,473,0,1,29931865
474,474,0,1,29931866
475,475,0,1,29931867
476,476,0,1,29931868
477,477,0,1,29931869
478,478,0,1,29931870
479,479,0,1,29931871
480,480,0,1,29931872
481,481,0,1,29931873
482,482,0,1,29931874
483,483,0,1,29931875
484,484,0,1,29931876
485,485,0,1,29931877
486,486,0,1,29931878
487,487,0,1,29931879
488,488,0,1,29931880
489,489,0,1,29931881
490,490,0,1,29931882
491,491,0,1,29931883
492,492,0,1,29931884
493,493,0,1,29931885
494,494,0,1,29931886
495,495,0,1,29931887
496,496,0,1,29931888
497,497,0,1,29931889
498,498,0,1,29931890
499,499,0,1,29931891
500,500,0,1,29931892
501,501,0,1,29931893
502,502,0,1,29931894
503,503,0,1,29931895
504,504,0,1,29931896
505,505,0,1,29931897
506,506,0,1,29931898
507,507,0,1,29931899
508,508,0,1,29931900
509,509,0,1,29931901
510,510,0,1,29931902
511,511,0,1,29931903
512,512,1,1,29931904
513,513,0,1,29931905
514,514,0,1,29931906
515,515,0,1,29931907
516,516,0,1,29931908
517,517,0,1,29931909
518,518,0,1,29931910
519,519,0,1,29931911
520,520,0,1,29931912
521,521,0,1,29931913
522,522,0,1,29931914
523,523,0,1,29931915
524,524,0,1,29931916
525,525,0,1,29931917
526,526,0,1,29931918
527,527,0,1,29931919
528,528,0,1,29931920
529,529,0,1,29931921
530,530,0,1,29931922
531,531,0,1,29931923
532,532,0,1,29931924
533,533,0,1,29931925
534,534,0,1,29931926
535,535,0,1,29931927
536,536,0,1,29931928
537,537,0,1,29931929
538,538,0,1,29931930
539,539,0,1,29931931
540,540,0,1,29931932
541,541,0,1,29931933
542,542,0,1,29931934
543,543,0,1,29931935
544,544,0,1,29931936
545,545,0,1,29931937
546,546,0,1,29931938
547,547,0,1,29931939
548,548,0,1,29931940
549,549,0,1,29931941
550,550,0,1,29931942
551,551,0,1,29931943
552,552,0,1,29931944
553,553,0,1,29931945
554,554,0,1,29931946
555,555,0,1,29931947
556,556,0,1,29931948
557,557,0,1,29931949
558,558,0,1,29931950
559,559,0,1,29931951
560,560,0,1,29931952
561,561,0,1,29931953
562,562,0,1,29931954
563,563,0,1,29931955
564,564,0,1,29931956
565,565,0,1,29931957
566,566,0,1,29931958
567,567,0,1,29931959
568,568,0,1,29931960
569,569,0,1,29931961
570,570,0,1,29931962
571,571,0,1,29931963
572,572,0,1,29931964
573,573,0,1,29931965
574,574,0,1,29931966
575,575,0,1,29931967
576,576,0,1,29931968
577,577,0,1,29931969
578,578,0,1,29931970
579,579,0,1,29931971
580,580,0,1,29931972
581,581,0,1,29931973
582,582,0,1,29931974
583,583,0,1,29931975
584,584,0,1,29931976
585,585,0,1,29931977
586,586,0,1,29931978
587,587,0,1,29931979
588,588,0,1,29931980
589,589,0,1,29931981
590,590,0,1,29931982
591,591,0,1,29931983
592,592,0,1,29931984
593,593,0,1,29931985
594,594,0,1,29931986
595,595,0,1,29931987
596,596,0,1,29931988
597,597,0,1,29931989
598,598,0,1,29931990
599,599,0,1,29931991
600,600,0,1,29931992
601,601,0,1,29931993
602,602,0,1,29931994
603,603,0,1,29931995
604,604,0,1,29931996
605,605,0,1,29931997
606,606,0,1,29931998
607,607,0,1,29931999
608,608,0,1,29932000
609,609,0,1,29932001
610,610,0,1,29932002
611,611,0,1,29932003
612,612,0,1,29932004
613,613,0,1,29932005
614,614,0,1,29932006
615,615,0,1,29932007
616,616,0,1,29932008
617,617,0,1,29932009
618,618,0,1,29932010
619,619,0,1,29932011
620,620,0,1,29932012
621,621,0,1,29932013
622,622,0,1,29932014
623,623,0,1,29932015
624,624,0,1,29932016
625,625,0,1,29932017
626,626,0,1,29932018
627,627,0,1,29932019
628,628,0,1,29932020
629,629,0,1,29932021
630,630,0,1,29932022
631,631,0,1,29932023
632,632,0,1,29932024
633,633,0,1,29932025
634,634,0,1,29932026
635,635,0,1,29932027
636,636,0,1,29932028
637,637,0,1,29932029
638,638,0,1,29932030
639,639,0,1,29932031
640,640,0,1,29932032
641,641,0,1,29932033
642,642,0,1,29932034
643,643,0,1,29932035
644,644,0,1,29932036
645,645,0,1,29932037
646,646,0,1,29932038
647,647,0,1,29932039
648,648,0,1,29932040
649,649,0,1,29932041
650,650,0,1,29932042
651,651,0,1,29932043
652,652,0,1,29932044
653,653,0,1,29932045
654,654,0,1,29932046
655,655,0,1,29932047
656,656,0,1,29932048
657,657,0,1,29932049
658,658,0,1,29932050
659,659,0,1,29932051
660,660,0,1,29932052
661,661,0,1,29932053
662,662,0,1,29932054
663,663,0,1,29932055
664,664,0,1,29932056
665,665,0,1,29932057
666,666,0,1,29932058
667,667,0,1,29932059
668,668,0,1,29932060
669,669,0,1,29932061
670,670,0,1,29932062
671,671,0,1,29932063
672,672,0,1,29932064
673,673,0,1,29932065
674,674,0,1,29932066
675,675,0,1,29932067
676,676,0,1,29932068
677,677,0,1,29932069
678,678,0,1,29932070
679,679,0,1,29932071
680,680,0,1,29932072
681,681,0,1,29932073
682,682,0,1,29932074
683,683,0,1,29932075
684,684,0,1,29932076
685,685,0,1,29932077
686,686,0,1,29932078
687,687,0,1,29932079
688,688,0,1,29932080
689,689,0,1,29932081
690,690,0,1,29932082
691,691,0,1,29932083
692,692,0,1,29932084
693,693,0,1,29932085
694,694,0,1,29932086
695,695,0,1,29932087
696,696,0,1,29932088
697,697,0,1,29932089
698,698,0,1,29932090
699,699,0,1,29932091
700,700,0,1,29932092
701,701,0,1,29932093
702,702,0,1,29932094
703,703,0,1,29932095
704,704,0,1,29932096
705,705,0,1,29932097
706,706,0,1,29932098
707,707,0,1,29932099
708,708,0,1,29932100
709,709,0,1,29932101
710,710,0,1,29932102
711,711,0,1,29932103
712,712,0,1,29932104
713,713,0,1,29932105
714,714,0,1,29932106
715,715,0,1,29932107
716,716,0,1,29932108
717,717,0,1,29932109
718,718,0,1,29932110
719,719,0,1,29932111
720,720,0,1,29932112
721,721,0,1,29932113
722,722,0,1,29932114
723,723,0,1,29932115
724,724,0,1,29932116
725,725,0,1,29932117
726,726,0,1,29932118
727,727,0,1,29932119
728,728,0,1,29932120
729,729,0,1,29932121
730,730,0,1,29932122
731,731,0,1,29932123
732,732,0,1,29932124
733,733,0,1,29932125
734,734,0,1,29932126
735,735,0,1,29932127
736,736,0,1,29932128
737,737,0,1,29932129
738,738,0,1,29932130
739,739,0,1,29932131
740,740,0,1,29932132
741,741,0,1,29932133
742,742,0,1,29932134
743,743,0,1,29932135
744,744,0,1,29932136
745,745,0,1,29932137
746,746,0,1,29932138
747,747,0,1,29932139
748,748,0,1,29932140
749,749,0,1,29932141
750,750,0,1,29932142
751,751,0,1,29932143
752,752,0,1,29932144
753,753,0,1,29932145
754,754,0,1,29932146
755,755,0,1,29932147
756,756,0,1,29932148
757,757,0,1,29932149
758,758,0,1,29932150
759,759,0,1,29932151
760,760,0,1,29932152
761,761,0,1,29932153
762,762,0,1,29932154
763,763,0,1,29932155
764,764,0,1,29932156
765,765,0,1,29932157
766,766,0,1,29932158
767,767,0,1,29932159
768,768,0,1,29932160
769,769,0,1,29932161
770,770,0,1,29932162
771,771,0,1,29932163
772,772,0,1,29932164
773,773,0,1,29932165
774,774,0,1,29932166
775,775,0,1,29932167
776,776,0,1,29932168
777,777,0,1,29932169
778,778,0,1,29932170
779,779,0,1,29932171
780,780,0,1,29932172
781,781,0,1,29932173
782,782,0,1,29932174
783,783,0,1,29932175
784,784,0,1,29932176
785,785,0,1,29932177
786,786,0,1,29932178
787,787,0,1,29932179
788,788,0,1,29932180
789,789,0,1,29932181
790,790,0,1,29932182
791,791,0,1,29932183
792,792,0,1,29932184
793,793,0,1,29932185
794,794,0,1,29932186
795,795,0,1,29932187
796,796,0,1,29932188
797,797,0,1,29932189
798,798,0,1,29932190
799,799,0,1,29932191
800,800,0,1,29932192
801,801,0,1,29932193
802,802,0,1,29932194
803,803,0,1,29932195
804,804,0,1,29932196
805,805,0,1,29932197
806,806,0,1,29932198
807,807,0,1,29932199
808,808,0,1,29932200
809,809,0,1,29932201
810,810,0,1,29932202
811,811,0,1,29932203
812,812,0,1,29932204
813,813,0,1,29932205
814,814,0,1,29932206
815,815,0,1,29932207
816,816,0,1,29932208
817,817,0,1,29932209
818,818,0,1,29932210
819,819,0,1,29932211
820,820,0,1,29932212
821,821,0,1,29932213
822,822,0,1,29932214
823,823,0,1,29932215
824,824,0,1,29932216
825,825,0,1,29932217
826,826,0,1,29932218
827,827,0,1,29932219
828,828,0,1,29932220
829,829,0,1,29932221
830,830,0,1,29932222
831,831,0,1,29932223
832,832,0,1,29932224
833,833,0,1,29932225
834,834,0,1,29932226
835,835,0,1,29932227
836,836,0,1,29932228
837,837,0,1,29932229
838,838,0,1,29932230
839,839,0,1,29932231
840,840,0,1,29932232
841,841,0,1,29932233
842,842,0,1,29932234
843,843,0,1,29932235
844,844,0,1,29932236
845,845,0,1,29932237
846,846,0,1,29932238
847,847,0,1,29932239
848,848,0,1,29932240
849,849,0,1,29932241
850,850,0,1,29932242
851,851,0,1,29932243
852,852,0,1,29932244
853,853,0,1,29932245
854,854,0,1,29932246
855,855,0,1,29932247
856,856,0,1,29932248
857,857,0,1,29932249
858,858,0,1,29932250
859,859,0,1,29932251
860,860,0,1,29932252
861,861,0,1,29932253
862,862,0,1,29932254
863,863,0,1,29932255
864,864,0,1,29932256
865,865,0,1,29932257
866,866,0,1,29932258
867,867,0,1,29932259
868,868,0,1,29932260
869,869,0,1,29932261
870,870,0,1,29932262
871,871,0,1,29932263
872,872,0,1,29932264
873,873,0,1,29932265
874,874,0,1,29932266
875,875,0,1,29932267
876,876,0,1,29932268
877,877,0,1,29932269
878,878,0,1,29932270
879,879,0,1,29932271
880,880,0,1,29932272
881,881,0,1,29932273
882,882,0,1,29932274
883,883,0,1,29932275
884,884,0,1,29932276
885,885,0,1,29932277
886,886,0,1,29932278
887,887,0,1,29932279
888,888,0,1,29932280
889,889,0,1,29932281
890,890,0,1,29932282
891,891,0,1,29932283
892,892,0,1,29932284
893,893,0,1,29932285
894,894,0,1,29932286
895,895,0,1,29932287
896,896,0,1,29932288
897,897,0,1,29932289
898,898,0,1,29932290
899,899,0,1,29932291
900,900,0,1,29932292
901,901,0,1,29932293
902,902,0,1,29932294
903,903,0,1,29932295
904,904,0,1,29932296
905,905,0,1,29932297
906,906,0,1,29932298
907,907,0,1,29932299
908,908,0,1,29932300
909,909,0,1,29932301
910,910,0,1,29932302
911,911,0,1,29932303
912,912,0,1,29932304
913,913,0,1,29932305
914,914,0,1,29932306
915,915,0,1,29932307
916,916,0,1,29932308
917,917,0,1,29932309
918,918,0,1,29932310
919,919,0,1,29932311
920,920,0,1,29932312
921,921,0,1,29932313
922,922,0,1,29932314
923,923,0,1,29932315
924,924,0,1,29932316
925,925,0,1,29932317
926,926,0,1,29932318
927,927,0,1,29932319
928,928,0,1,29932320
929,929,0,1,29932321
930,930,0,1,29932322
931,931,0,1,29932323
932,932,0,1,29932324
933,933,0,1,29932325
934,934,0,1,29932326
935,935,0,1,29932327
936,936,0,1,29932328
937,937,0,1,29932329
938,938,0,1,29932330
939,939,0,1,29932331
940,940,0,1,29932332
941,941,0,1,29932333
942,942,0,1,29932334
943,943,0,1,29932335
944,944,0,1,29932336
945,945,0,1,29932337
946,946,0,1,29932338
947,947,0,1,29932339
948,948,0,1,29932340
949,949,0,1,29932341
950,950,0,1,29932342
951,951,0,1,29932343
952,952,0,1,29932344
953,953,0,1,29932345
954,954,0,1,29932346
955,955,0,1,29932347
956,956,0,1,29932348
957,957,0,1,29932349
958,958,0,1,29932350
959,959,0,1,29932351
960,960,0,1,29932352
961,961,0,1,29932353
962,962,0,1,29932354
963,963,0,1,29932355
964,964,0,1,29932356
965,965,0,1,29932357
966,966,0,1,29932358
967,967,0,1,29932359
968,968,0,1,29932360
969,969,0,1,29932361
970,970,0,1,29932362
971,971,0,1,29932363
972,972,0,1,29932364
973,973,0,1,29932365
974,974,0,1,29932366
975,975,0,1,29932367
976,976,0,1,29932368
977,977,0,1,29932369
978,978,0,1,29932370
979,979,0,1,29932371
980,980,0,1,29932372
981,981,0,1,29932373
982,982,0,1,29932374
983,983,0,1,29932375
984,984,0,1,29932376
985,985,0,1,29932377
986,986,0,1,29932378
987,987,0,1,29932379
988,988,0,1,29932380
989,989,0,1,29932381
990,990,0,1,29932382
991,991,0,1,29932383
992,992,0,1,29932384
993,993,0,1,29932385
994,994,0,1,29932386
995,995,0,1,29932387
996,996,0,1,29932388
997,997,0,1,29932389
998,998,0,1,29932390
999,999,0,1,29932391
1000,1000,0,1,29932392
1001,1001,0,1,29932393
1002,1002,0,1,29932394
1003,1003,0,1,29932395
1004,1004,0,1,29932396
1005,1005,0,1,29932397
1006,1006,0,1,29932398
1007,1007,0,1,29932399
1008,1008,0,1,29932400
1009,1009,0,1,29932401
1010,1010,0,1,29932402
1011,1011,0,1,29932403
1012,1012,0,1,29932404
1013,1013,0,1,29932405
1014,1014,0,1,29932406
1015,1015,0,1,29932407
1016,1016,0,1,29932408
1017,1017,0,1,29932409
1018,1018,0,1,29932410
1019,1019,0,1,29932411
1020,1020,0,1,29932412
1021,1021,0,1,29932413
1022,1022,0,1,29932414
1023,1023,0,1,29932415
